,Unnamed: 0,Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,Referee,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA,season,PSH,PSD,PSA,PSCH,PSCD,PSCA,Time,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,IWCH,IWCD,IWCA,WHCH,WHCD,WHCA,VCCH,VCCD,VCCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA
4119,318,E0,07/04/2018,Man City,Man United,2.0,3.0,A,2.0,0.0,H,M Atkinson,20.0,5.0,6.0,4.0,17.0,9.0,8.0,4.0,6.0,3.0,0.0,0.0,1.89,3.79,4.2,1.85,3.6,4.25,,,,1.95,3.45,3.95,1.85,3.5,4.2,,,,1.85,3.6,4.33,,,,1.87,3.75,4.5,,,,39.0,1.95,1.88,3.95,3.69,4.5,4.17,40.0,1.9,1.84,2.05,1.98,19.0,-0.5,1.91,1.86,2.07,2.01,1718,1.88,3.85,4.37,1.86,3.72,4.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4120,319,E0,07/04/2018,Stoke,Tottenham,1.0,2.0,A,0.0,0.0,D,G Scott,10.0,15.0,4.0,4.0,19.0,8.0,6.0,3.0,4.0,3.0,0.0,0.0,11.0,5.5,1.33,9.5,5.25,1.33,,,,8.0,5.3,1.35,10.0,5.2,1.3,,,,11.0,5.0,1.33,,,,10.5,5.5,1.33,,,,42.0,11.07,9.98,5.69,5.28,1.37,1.33,39.0,1.67,1.63,2.4,2.28,20.0,1.5,1.99,1.94,1.96,1.92,1718,11.07,5.54,1.34,11.3,6.15,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4121,320,E0,07/04/2018,Watford,Burnley,1.0,2.0,A,0.0,0.0,D,P Tierney,14.0,7.0,5.0,4.0,18.0,12.0,11.0,1.0,2.0,2.0,0.0,0.0,2.39,3.2,3.39,2.25,3.2,3.4,,,,2.3,3.3,3.15,2.25,3.1,3.3,,,,2.38,3.1,3.3,,,,2.38,3.2,3.5,,,,42.0,2.43,2.33,3.3,3.15,3.55,3.36,39.0,2.49,2.36,1.63,1.59,20.0,-0.25,2.0,1.96,1.94,1.89,1718,2.32,3.05,3.49,2.33,3.23,3.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4122,321,E0,07/04/2018,West Brom,Swansea,1.0,1.0,D,0.0,0.0,D,R East,15.0,7.0,3.0,1.0,15.0,5.0,5.0,1.0,3.0,2.0,0.0,0.0,2.37,3.2,3.39,2.4,3.1,3.2,,,,2.5,3.3,2.85,2.3,3.1,3.3,,,,2.4,3.1,3.3,,,,2.38,3.2,3.1,,,,42.0,2.5,2.37,3.3,3.15,3.5,3.29,39.0,2.47,2.35,1.64,1.59,21.0,-0.25,2.05,1.98,1.96,1.88,1718,2.35,3.25,3.49,2.53,3.15,3.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4123,322,E0,08/04/2018,Arsenal,Southampton,3.0,2.0,H,2.0,1.0,H,A Marriner,13.0,15.0,7.0,8.0,11.0,7.0,8.0,6.0,2.0,1.0,1.0,1.0,1.57,4.5,6.0,1.53,4.4,6.0,,,,1.55,4.0,6.2,1.53,4.2,5.75,,,,1.57,4.2,6.0,,,,1.55,4.5,6.25,,,,41.0,1.6,1.56,4.55,4.32,6.5,5.86,38.0,1.7,1.64,2.33,2.26,20.0,-1.0,1.98,1.91,2.0,1.95,1718,1.56,4.45,6.44,1.79,3.82,4.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4124,323,E0,08/04/2018,Chelsea,West Ham,1.0,1.0,D,1.0,0.0,H,K Friend,23.0,5.0,6.0,2.0,7.0,11.0,10.0,6.0,0.0,1.0,0.0,0.0,1.28,6.0,12.0,1.28,5.75,11.0,,,,1.3,5.5,9.5,1.25,5.5,12.0,,,,1.29,5.5,12.0,,,,1.29,6.0,12.0,,,,42.0,1.31,1.27,6.5,5.83,13.0,11.34,38.0,1.62,1.58,2.53,2.39,20.0,-1.75,2.05,1.99,1.92,1.86,1718,1.28,6.34,11.91,1.31,5.85,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4125,324,E0,14/04/2018,Burnley,Leicester,2.0,1.0,H,2.0,0.0,H,M Atkinson,8.0,15.0,3.0,6.0,9.0,10.0,4.0,8.0,2.0,1.0,0.0,0.0,2.62,3.2,3.0,2.65,3.1,2.85,,,,2.6,3.3,2.7,2.6,3.0,2.87,,,,2.7,3.1,2.88,,,,2.7,3.13,3.0,,,,42.0,2.74,2.63,3.3,3.12,3.03,2.91,39.0,2.47,2.35,1.64,1.59,19.0,-0.25,2.26,2.2,1.75,1.71,1718,2.67,3.19,3.01,2.63,3.2,3.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4126,325,E0,14/04/2018,Crystal Palace,Brighton,3.0,2.0,H,3.0,2.0,H,A Marriner,15.0,12.0,8.0,3.0,12.0,16.0,5.0,6.0,3.0,2.0,0.0,0.0,1.9,3.5,4.75,1.9,3.4,4.33,,,,1.95,3.45,3.95,1.85,3.3,4.5,,,,1.91,3.2,4.8,,,,1.85,3.5,5.0,,,,41.0,1.95,1.89,3.6,3.42,5.0,4.54,38.0,2.4,2.28,1.7,1.63,19.0,-0.5,1.91,1.86,2.07,2.01,1718,1.91,3.56,4.64,1.89,3.51,4.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4127,326,E0,14/04/2018,Huddersfield,Watford,1.0,0.0,H,0.0,0.0,D,C Pawson,9.0,4.0,1.0,2.0,9.0,8.0,9.0,6.0,2.0,2.0,0.0,0.0,2.62,3.25,3.0,2.6,3.1,2.9,,,,2.6,3.25,2.75,2.6,3.1,2.8,,,,2.62,3.1,2.9,,,,2.7,3.2,2.9,,,,42.0,2.76,2.63,3.25,3.15,3.05,2.88,39.0,2.35,2.26,1.69,1.64,18.0,0.25,1.62,1.59,2.52,2.43,1718,2.72,3.14,2.9,2.57,3.18,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4128,327,E0,14/04/2018,Liverpool,Bournemouth,3.0,0.0,H,1.0,0.0,H,C Kavanagh,20.0,6.0,7.0,1.0,9.0,9.0,7.0,5.0,1.0,1.0,0.0,0.0,1.25,7.0,12.0,1.25,6.25,11.5,,,,1.25,6.0,11.0,1.22,6.5,13.0,,,,1.25,6.0,13.0,,,,1.25,7.0,13.0,,,,39.0,1.27,1.24,7.15,6.52,14.6,12.5,30.0,1.42,1.38,3.2,3.02,19.0,-1.75,1.86,1.8,2.15,2.08,1718,1.25,7.15,12.89,1.24,7.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4129,328,E0,14/04/2018,Southampton,Chelsea,2.0,3.0,A,1.0,0.0,H,M Dean,10.0,17.0,7.0,5.0,13.0,14.0,4.0,7.0,5.0,3.0,0.0,0.0,4.5,3.75,1.85,4.5,3.5,1.85,,,,4.1,3.5,1.9,4.33,3.5,1.83,,,,4.5,3.6,1.83,,,,4.75,3.7,1.85,,,,41.0,4.75,4.37,3.79,3.61,1.92,1.86,40.0,2.06,2.0,1.88,1.82,19.0,0.5,2.08,2.03,1.88,1.84,1718,4.48,3.74,1.88,4.81,3.85,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4130,329,E0,14/04/2018,Swansea,Everton,1.0,1.0,D,0.0,1.0,A,L Mason,17.0,12.0,7.0,3.0,10.0,11.0,6.0,3.0,1.0,1.0,0.0,0.0,2.54,3.25,3.1,2.55,3.1,3.0,,,,2.5,3.3,2.85,2.5,3.0,3.0,,,,2.5,3.1,3.1,,,,2.55,3.2,3.13,,,,40.0,2.65,2.53,3.3,3.15,3.2,3.04,37.0,2.42,2.34,1.67,1.6,19.0,-0.25,2.2,2.13,1.8,1.76,1718,2.61,3.13,3.15,2.77,3.17,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4131,330,E0,14/04/2018,Tottenham,Man City,1.0,3.0,A,1.0,2.0,A,J Moss,8.0,17.0,3.0,6.0,11.0,12.0,5.0,7.0,3.0,4.0,0.0,0.0,2.62,3.6,2.7,2.6,3.6,2.6,,,,2.5,3.4,2.75,2.62,3.5,2.5,,,,2.7,3.3,2.7,,,,2.7,3.6,2.63,,,,42.0,2.78,2.65,3.7,3.52,2.75,2.63,39.0,1.75,1.67,2.37,2.22,19.0,-0.25,2.34,2.27,1.71,1.67,1718,2.7,3.61,2.68,2.8,3.66,2.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4132,331,E0,15/04/2018,Man United,West Brom,0.0,1.0,A,0.0,0.0,D,P Tierney,14.0,10.0,4.0,4.0,8.0,13.0,4.0,4.0,1.0,1.0,0.0,0.0,1.18,8.0,19.0,1.18,6.75,18.5,,,,1.17,7.5,15.0,1.2,6.5,19.0,,,,1.17,7.5,19.0,,,,1.2,7.5,15.0,,,,41.0,1.23,1.19,8.0,6.97,21.0,17.38,38.0,1.71,1.66,2.3,2.23,22.0,-2.0,2.17,2.08,1.88,1.79,1718,1.22,7.05,17.85,1.2,7.4,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4133,332,E0,15/04/2018,Newcastle,Arsenal,2.0,1.0,H,1.0,1.0,D,A Taylor,8.0,15.0,4.0,3.0,11.0,9.0,2.0,5.0,1.0,0.0,0.0,0.0,3.29,3.6,2.25,3.1,3.6,2.2,,,,3.3,3.4,2.2,3.1,3.5,2.2,,,,3.3,3.5,2.2,,,,3.3,3.6,2.25,,,,41.0,3.4,3.24,3.7,3.54,2.31,2.22,38.0,1.75,1.7,2.26,2.16,20.0,0.25,1.99,1.94,1.97,1.92,1718,3.27,3.65,2.27,2.9,3.55,2.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4134,333,E0,16/04/2018,West Ham,Stoke,1.0,1.0,D,0.0,0.0,D,M Oliver,18.0,11.0,6.0,7.0,15.0,21.0,10.0,1.0,2.0,3.0,0.0,0.0,2.0,3.6,4.0,2.0,3.3,4.0,,,,2.0,3.4,3.8,2.0,3.3,3.9,,,,2.0,3.3,4.2,,,,2.0,3.5,4.1,,,,42.0,2.08,2.0,3.6,3.41,4.2,3.91,38.0,2.13,2.06,1.83,1.76,18.0,-0.5,2.03,1.99,1.93,1.88,1718,2.01,3.52,4.19,2.01,3.51,4.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4135,334,E0,17/04/2018,Brighton,Tottenham,1.0,1.0,D,0.0,0.0,D,K Friend,8.0,16.0,5.0,6.0,6.0,5.0,3.0,4.0,1.0,0.0,0.0,0.0,6.5,4.33,1.55,6.0,4.2,1.55,,,,6.2,4.0,1.55,6.0,4.2,1.53,,,,6.5,4.33,1.53,,,,6.5,4.33,1.55,,,,42.0,6.7,6.27,4.4,4.24,1.6,1.55,39.0,1.8,1.74,2.17,2.1,19.0,1.0,2.0,1.96,1.95,1.91,1718,6.56,4.35,1.57,6.59,4.35,1.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4136,335,E0,18/04/2018,Bournemouth,Man United,0.0,2.0,A,0.0,1.0,A,G Scott,13.0,13.0,2.0,4.0,9.0,8.0,8.0,5.0,3.0,1.0,0.0,0.0,5.0,3.89,1.75,5.0,3.8,1.7,,,,4.8,3.6,1.75,4.75,3.8,1.7,,,,4.8,3.8,1.75,,,,5.2,4.0,1.73,,,,43.0,5.2,4.84,4.08,3.88,1.77,1.73,40.0,1.8,1.74,2.19,2.1,20.0,0.75,1.98,1.94,1.96,1.92,1718,4.99,4.07,1.74,4.65,3.85,1.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4137,336,E0,19/04/2018,Burnley,Chelsea,1.0,2.0,A,0.0,1.0,A,R Madley,5.0,16.0,2.0,5.0,9.0,11.0,3.0,2.0,1.0,0.0,0.0,0.0,4.0,3.39,1.9,4.1,3.5,1.91,,,,3.8,3.4,2.0,4.33,3.3,1.86,,,,4.33,3.4,1.91,,,,4.75,3.5,1.87,,,,42.0,4.75,4.31,3.6,3.44,2.0,1.9,39.0,2.25,2.15,1.75,1.7,17.0,0.75,1.78,1.72,2.23,2.17,1718,4.64,3.55,1.91,4.58,3.59,1.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4138,337,E0,19/04/2018,Leicester,Southampton,0.0,0.0,D,0.0,0.0,D,R East,11.0,6.0,3.0,2.0,10.0,10.0,11.0,3.0,0.0,0.0,0.0,0.0,2.25,3.29,3.2,2.3,3.4,3.1,,,,2.3,3.4,3.05,2.35,3.3,3.0,,,,2.38,3.5,3.0,,,,2.38,3.5,3.13,,,,43.0,2.44,2.35,3.53,3.4,3.3,3.08,42.0,2.0,1.92,1.96,1.89,20.0,-0.25,2.08,2.02,1.88,1.84,1718,2.42,3.53,3.08,2.42,3.45,3.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4139,338,E0,21/04/2018,Watford,Crystal Palace,0.0,0.0,D,0.0,0.0,D,C Kavanagh,14.0,6.0,4.0,1.0,17.0,13.0,4.0,3.0,3.0,5.0,0.0,0.0,2.89,3.39,2.54,2.95,3.2,2.5,,,,2.75,3.25,2.6,2.9,3.25,2.4,,,,2.88,3.25,2.6,,,,3.0,3.4,2.55,,,,43.0,3.03,2.9,3.49,3.33,2.6,2.5,42.0,2.05,1.97,1.91,1.84,19.0,0.25,1.79,1.75,2.2,2.13,1718,2.96,3.44,2.55,3.1,3.35,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4140,339,E0,21/04/2018,West Brom,Liverpool,2.0,2.0,D,0.0,1.0,A,S Attwell,13.0,9.0,6.0,3.0,12.0,5.0,7.0,4.0,0.0,1.0,0.0,0.0,7.5,4.5,1.5,6.75,4.25,1.5,,,,6.2,4.0,1.55,7.0,4.2,1.5,,,,6.5,4.2,1.53,,,,7.0,4.5,1.5,,,,43.0,7.57,6.79,4.5,4.3,1.55,1.51,40.0,1.89,1.81,2.15,2.01,22.0,1.0,2.09,2.04,1.95,1.83,1718,7.57,4.45,1.51,6.55,4.13,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4141,340,E0,22/04/2018,Arsenal,West Ham,4.0,1.0,H,0.0,0.0,D,L Mason,20.0,11.0,8.0,4.0,11.0,9.0,8.0,6.0,3.0,2.0,0.0,0.0,1.55,4.59,6.0,1.53,4.5,5.75,,,,1.6,4.0,5.5,1.5,4.33,5.8,,,,1.57,4.5,5.5,,,,1.53,4.6,6.5,,,,43.0,1.6,1.54,4.75,4.49,6.5,5.87,39.0,1.55,1.5,2.68,2.57,22.0,-1.0,1.88,1.83,2.12,2.04,1718,1.55,4.65,6.28,1.53,4.55,6.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4142,341,E0,22/04/2018,Man City,Swansea,5.0,0.0,H,2.0,0.0,H,C Pawson,19.0,4.0,12.0,1.0,6.0,8.0,5.0,1.0,0.0,1.0,0.0,0.0,1.14,9.0,23.0,1.13,8.75,21.0,,,,1.2,7.0,13.0,1.11,9.0,23.0,,,,1.14,8.5,21.0,,,,1.14,9.0,23.0,,,,43.0,1.2,1.13,10.3,8.89,25.97,21.51,36.0,1.43,1.4,3.1,2.89,20.0,-2.25,1.85,1.8,2.14,2.07,1718,1.14,9.66,23.8,1.13,10.25,19.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4143,342,E0,22/04/2018,Stoke,Burnley,1.0,1.0,D,1.0,0.0,H,M Dean,8.0,16.0,3.0,7.0,15.0,5.0,3.0,8.0,2.0,1.0,0.0,0.0,2.29,3.29,3.5,2.3,3.2,3.3,,,,2.3,3.4,3.05,2.25,3.1,3.4,,,,2.38,3.2,3.25,,,,2.3,3.25,3.4,,,,43.0,2.38,2.28,3.4,3.2,3.65,3.42,39.0,2.54,2.41,1.62,1.56,21.0,-0.25,1.98,1.92,2.0,1.94,1718,2.27,3.29,3.65,2.22,3.46,3.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4144,343,E0,23/04/2018,Everton,Newcastle,1.0,0.0,H,0.0,0.0,D,R Madley,9.0,9.0,1.0,2.0,10.0,11.0,4.0,6.0,2.0,1.0,0.0,0.0,2.29,3.39,3.39,2.25,3.2,3.4,,,,2.4,3.2,3.05,2.25,3.1,3.3,,,,2.3,3.2,3.2,,,,2.3,3.25,3.5,,,,40.0,2.4,2.29,3.4,3.25,3.6,3.32,38.0,2.3,2.23,1.7,1.65,19.0,-0.25,2.01,1.94,1.97,1.91,1718,2.31,3.35,3.46,2.18,3.35,3.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4145,344,E0,28/04/2018,Burnley,Brighton,0.0,0.0,D,0.0,0.0,D,R East,10.0,9.0,4.0,1.0,5.0,17.0,3.0,4.0,0.0,2.0,0.0,0.0,2.25,3.2,3.7,2.15,3.1,3.8,,,,2.1,3.2,3.7,2.2,3.0,3.5,,,,2.2,3.1,3.75,,,,2.25,3.2,3.75,,,,43.0,2.31,2.22,3.35,3.16,3.8,3.6,39.0,2.61,2.45,1.6,1.55,22.0,-0.25,1.94,1.89,2.02,1.97,1718,2.28,3.2,3.71,2.32,3.18,3.63,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4146,345,E0,28/04/2018,Crystal Palace,Leicester,5.0,0.0,H,2.0,0.0,H,M Dean,15.0,6.0,9.0,1.0,11.0,9.0,8.0,2.0,1.0,1.0,0.0,1.0,2.04,3.6,3.79,2.05,3.3,3.8,,,,2.0,3.4,3.8,2.05,3.4,3.6,,,,2.1,3.3,3.75,,,,2.1,3.6,3.7,,,,43.0,2.13,2.05,3.64,3.5,3.85,3.65,42.0,1.93,1.85,2.02,1.97,20.0,-0.25,1.83,1.77,2.19,2.12,1718,2.08,3.57,3.85,2.1,3.53,3.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4147,346,E0,28/04/2018,Huddersfield,Everton,0.0,2.0,A,0.0,1.0,A,L Probert,9.0,7.0,2.0,5.0,9.0,8.0,4.0,3.0,1.0,0.0,0.0,0.0,2.62,3.1,3.1,2.6,3.0,3.0,,,,2.6,3.0,2.95,2.5,3.0,3.0,,,,2.62,3.1,2.9,,,,2.6,3.1,3.13,,,,42.0,2.64,2.56,3.14,3.02,3.25,3.09,38.0,2.66,2.52,1.57,1.52,20.0,-0.25,2.22,2.15,1.78,1.74,1718,2.63,3.1,3.15,2.77,3.06,3.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4148,347,E0,28/04/2018,Liverpool,Stoke,0.0,0.0,D,0.0,0.0,D,A Marriner,20.0,5.0,2.0,1.0,7.0,14.0,9.0,2.0,1.0,2.0,0.0,0.0,1.33,5.75,10.0,1.3,5.75,9.5,,,,1.3,5.5,9.5,1.3,5.25,9.0,,,,1.33,5.0,10.0,,,,1.3,5.75,11.0,,,,43.0,1.36,1.31,5.94,5.54,11.0,9.73,39.0,1.58,1.51,2.75,2.53,21.0,-1.5,1.9,1.87,2.05,2.0,1718,1.32,5.85,10.1,1.29,6.0,11.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4149,348,E0,28/04/2018,Newcastle,West Brom,0.0,1.0,A,0.0,1.0,A,D Coote,17.0,9.0,2.0,2.0,8.0,13.0,5.0,1.0,1.0,3.0,0.0,0.0,1.85,3.6,4.75,1.8,3.5,4.75,,,,1.8,3.6,4.5,1.86,3.3,4.33,,,,1.91,3.4,4.5,,,,1.87,3.5,4.8,,,,43.0,1.94,1.86,3.6,3.47,5.0,4.58,40.0,2.28,2.15,1.77,1.7,20.0,-0.75,2.24,2.12,1.82,1.76,1718,1.93,3.47,4.69,1.97,3.38,4.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4150,349,E0,28/04/2018,Southampton,Bournemouth,2.0,1.0,H,1.0,1.0,D,A Taylor,14.0,14.0,6.0,7.0,12.0,11.0,5.0,8.0,5.0,1.0,0.0,0.0,1.72,4.0,5.0,1.72,3.75,5.0,,,,1.7,3.7,5.0,1.7,3.8,4.75,,,,1.73,3.75,5.0,,,,1.7,4.0,5.2,,,,43.0,1.77,1.71,4.13,3.9,5.2,4.88,40.0,1.78,1.73,2.2,2.12,21.0,-0.75,1.95,1.89,2.01,1.97,1718,1.71,4.11,5.15,1.68,4.16,5.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4151,350,E0,28/04/2018,Swansea,Chelsea,0.0,1.0,A,0.0,1.0,A,J Moss,10.0,11.0,3.0,3.0,13.0,9.0,1.0,2.0,1.0,1.0,0.0,0.0,7.0,4.33,1.53,7.0,4.2,1.5,,,,6.2,4.0,1.55,7.0,4.2,1.5,,,,7.0,4.0,1.53,,,,7.5,4.33,1.5,,,,43.0,7.6,6.97,4.54,4.23,1.55,1.5,42.0,2.05,1.93,1.99,1.88,22.0,1.0,2.12,2.05,1.85,1.82,1718,7.49,4.5,1.51,7.8,4.85,1.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4152,351,E0,29/04/2018,Man United,Arsenal,2.0,1.0,H,1.0,0.0,H,K Friend,17.0,8.0,3.0,3.0,12.0,7.0,9.0,0.0,0.0,1.0,0.0,0.0,1.44,4.75,8.0,1.44,4.5,7.5,,,,1.5,4.2,6.5,1.4,4.5,7.5,,,,1.44,4.33,8.0,,,,1.4,4.8,8.5,,,,43.0,1.5,1.44,5.0,4.64,8.5,7.64,39.0,1.69,1.64,2.39,2.24,21.0,-1.25,1.99,1.93,1.97,1.92,1718,1.45,4.83,8.14,1.41,5.3,7.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4153,352,E0,29/04/2018,West Ham,Man City,1.0,4.0,A,1.0,2.0,A,N Swarbrick,4.0,19.0,1.0,7.0,5.0,11.0,0.0,7.0,0.0,1.0,0.0,0.0,10.0,5.75,1.33,9.25,5.25,1.33,,,,7.5,4.8,1.4,10.0,5.25,1.3,,,,11.0,5.0,1.33,,,,10.5,5.5,1.33,,,,43.0,11.04,9.79,5.88,5.44,1.4,1.32,39.0,1.56,1.51,2.67,2.53,21.0,1.5,2.06,2.0,1.91,1.87,1718,11.03,5.72,1.32,10.0,5.7,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4154,353,E0,30/04/2018,Tottenham,Watford,2.0,0.0,H,1.0,0.0,H,M Oliver,13.0,13.0,3.0,5.0,11.0,10.0,4.0,0.0,1.0,0.0,0.0,0.0,1.16,8.5,21.0,1.16,7.5,17.0,,,,1.17,7.5,15.0,1.15,7.5,19.0,,,,1.17,7.0,21.0,,,,1.14,9.0,22.0,,,,41.0,1.18,1.15,9.15,8.03,23.8,18.87,35.0,1.47,1.43,3.0,2.78,19.0,-2.25,2.04,1.96,1.93,1.88,1718,1.16,8.65,21.0,1.17,8.7,17.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4155,354,E0,04/05/2018,Brighton,Man United,1.0,0.0,H,0.0,0.0,D,C Pawson,11.0,16.0,4.0,3.0,5.0,3.0,5.0,6.0,2.0,0.0,0.0,0.0,4.75,3.6,1.85,4.5,3.5,1.85,,,,4.5,3.6,1.8,4.33,3.5,1.83,,,,4.75,3.5,1.83,,,,4.75,3.6,1.87,,,,42.0,4.8,4.54,3.65,3.53,1.91,1.86,41.0,2.05,1.97,1.91,1.85,18.0,0.5,2.07,2.03,1.88,1.85,1718,4.8,3.59,1.88,5.2,3.43,1.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4156,355,E0,05/05/2018,Bournemouth,Swansea,1.0,0.0,H,1.0,0.0,H,K Friend,13.0,12.0,5.0,3.0,10.0,10.0,11.0,6.0,1.0,4.0,0.0,0.0,2.1,3.6,3.7,2.05,3.5,3.6,,,,2.3,3.4,3.05,2.05,3.4,3.5,,,,2.1,3.4,3.6,,,,2.1,3.6,3.6,,,,43.0,2.3,2.1,3.62,3.5,3.75,3.54,42.0,1.95,1.86,2.05,1.96,22.0,-0.25,1.85,1.81,2.13,2.07,1718,2.11,3.62,3.69,2.01,3.66,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
