,Date_x,season_x,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,Date_y,season_y,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
3890,2018-01-13,1718,3891,Watford,1,5.383453924577722,4.517943299163111,11.442661195736834,12.523910930794852,1.6309599207826995,1.1056441630101312,0.8437725727271701,0.42540567639631865,0.0688666530343952,0.11127782179389807,12.692774288906467,11.391786193176781,4.625610103266345,3.7999346448638334,1.6524138745895056,2.1197855130288525,2018-01-13,1718,Southampton,0,5.085998782898375,5.802626462136002,10.994221059069378,10.796209719464061,1.3485631577020551,1.050855179889481,0.5763381661764058,0.48088762306360244,0.0364581713827262,0.06380288769393516,11.776804899614573,13.638279071880827,3.3992985556354154,4.497756972449698,1.5380314998830789,1.514478503315059
3891,2018-03-03,1718,3892,Swansea,1,4.6176085020454005,4.842569482583214,11.301588468689763,10.177068196624692,1.8529306416360705,1.1277061363108454,0.718061775784205,0.3582389689618126,0.03159844436388017,0.00589759675204208,13.964158037831107,9.893492636339106,4.841532280230457,3.6113153980779655,1.7273200293528486,1.4057777563685092,2018-03-03,1718,West Ham,0,5.235964068347219,4.57892309034444,11.532347948530337,10.381815209294148,1.5929474049163659,1.3846055100848296,0.6450722659254211,0.5274304492448941,0.04883082451834813,0.09206690320224338,14.079532184638754,11.781357980662367,4.988664508166448,3.7477184229790854,1.916686505965783,1.8930582758911794
3892,2018-05-13,1718,3893,West Ham,1,5.187494850545566,4.595435923498752,11.433040106651871,10.523704922076709,1.6873416996042023,1.3695229290346005,0.6982067292405089,0.5067468857219996,0.0469158886964847,0.08845643353090364,13.88033468521873,11.593853596605067,5.106756190251277,3.6791803909531104,1.8415222693230655,1.9364677898840212,2018-05-13,1718,Everton,0,5.47198046351358,4.901430579011246,11.097761757206941,11.676375159969949,1.4652916192934633,1.3032885415010182,0.6621222536426519,0.47849136500599326,0.019663049160651324,0.0708219172383099,13.70096115319861,11.594543951805143,4.613830772810984,4.0200065296456735,1.4428522998279745,1.5357123609764003
3893,2018-03-03,1718,3894,Watford,1,5.327328592790463,4.537499853808037,11.505840861890967,12.462087399786258,1.645931504961182,1.1419272781866996,0.8906795544663887,0.40814739673282,0.06607280230907138,0.1067633926844122,12.583531149176164,11.578736784201004,4.600229731725599,3.808051094740963,1.788222070755085,2.033787950607042,2018-03-03,1718,West Brom,0,5.200038733713709,4.64307661364607,10.365044455561788,11.510289316774951,1.3788852657501076,1.0654004712597518,0.4826652581689602,0.5339235124883542,0.0767854453922906,0.0167412198512505,13.533963758322722,10.704811499815305,4.555405558225071,3.044164853116117,1.3466759485736928,1.9707821777237282
3894,2018-05-05,1718,3895,Bournemouth,1,5.036260814924969,5.618915661751934,12.21195281040703,9.788854225463798,1.6734416989124405,1.502588695901681,0.7643427954300458,0.6144504200319436,0.07699186780858348,0.03436176224537213,13.92480239144753,12.536307255360859,4.482609899495866,4.457562447501815,1.9637446701589845,1.3600128313243804,2018-05-05,1718,Swansea,0,4.6326053459805205,4.809525120712241,11.407416283440478,10.130905276841709,1.819479930026325,1.240353365760134,0.6899004268922656,0.42262647258817343,0.03035919887528423,0.005666301499517543,13.691033787445017,9.858451141703293,4.730091475790079,3.7834332887934723,1.777232705239315,1.3506451769767345
3895,2018-04-05,1718,3896,Brighton,1,5.958620615241682,4.472794115485133,7.524118466209347,12.30083459365449,1.5507099536028783,1.2821672537789162,0.6535276446257801,0.5870711580241029,0.0,0.0,14.409280355672564,13.333623888134554,4.158075297997875,3.7988874423951104,0.8374414902158106,1.4855343304442719,2018-04-05,1718,Man United,0,3.6877041365505905,6.108386238957319,11.66642159845179,12.49172640621795,0.7680294222819437,1.4068243159606095,0.37214857301161597,0.6261834561894108,0.04723470210647217,0.034325745786886505,9.812448091930806,15.123180279578676,3.0768441703650864,5.239911505332548,2.05071363104667,2.0332163611535985
3896,2018-04-30,1718,3897,Tottenham,1,3.706929489720074,6.877729963400954,12.071010673611683,11.398819141767484,0.7454384010369451,2.1481332275441942,0.3380659440300364,0.8577763654087054,0.07566972280955461,0.0039447197668467104,9.057217098127623,17.75434591966329,2.791365979095451,6.4747997768367735,2.086584684385554,1.565631421757715,2018-04-30,1718,Watford,0,5.354581312740875,4.515723496388619,11.525861306431175,12.402852150565996,1.57924796544767,1.1361772131114027,0.8545944166066953,0.39161164601941956,0.06339591793674791,0.10243796304581038,12.438347379217506,11.717346404436833,4.494883597006693,3.815827744236908,1.7157737478724489,2.0324190600228387
3897,2018-04-29,1718,3898,West Ham,1,5.219357821995056,4.650516909875995,11.494489561314124,10.503167458417195,1.6603871024976629,1.433463255315736,0.6708260522139444,0.5260901599254495,0.04507604851446577,0.08498755112688265,13.885027446256526,11.727428067704766,5.181001102418853,3.6917615617313655,1.8085213707323853,1.8605278183732405,2018-04-29,1718,Man City,0,3.38008449241264,7.791399709185906,11.266616504445338,9.946085147136708,1.026751931616777,2.181211490490885,0.42078786455967415,1.0214033872011952,0.02173095958329188,0.08046115002165753,8.115265036179983,16.756689915643484,3.0674936749012653,6.075468700896563,2.19218415305889,1.7177205466344867
3898,2018-04-29,1718,3899,Man United,1,3.739166728052685,6.104135797501802,11.404993256675196,12.119501778908006,0.7771263092066882,1.3516547256997733,0.3575545088798864,0.6016272381072012,0.045382360537064945,0.03297963788345077,9.859018762794506,15.15756537241469,3.1130463658276266,5.152071823740643,2.0487248608685165,1.9534823728482578,2018-04-29,1718,Arsenal,0,5.160043092362931,5.557601298970213,10.65372738871296,9.793980080746458,1.2853802520536182,1.9858932656255568,0.4173911374751108,0.8916440911360544,0.06222368329783753,0.04547970787956314,11.767417569550313,14.291166536395266,4.093880283355235,5.352485551840023,1.814606453881338,1.6793126311958544
3899,2018-04-28,1718,3900,Swansea,1,4.882324678103569,4.856213697110964,11.352219602000606,10.12577137513143,1.787341199519769,1.1917086325647963,0.7020620506796686,0.40605171851578103,0.029168558231996787,0.005444077952375836,13.663932515221173,9.94243936289281,4.740676869041535,3.7527082515889743,1.7467508452945997,1.4545487596680808,2018-04-28,1718,Chelsea,0,4.616763956912678,5.589552980562686,12.772963501622822,10.032897195865594,1.0105357472551695,2.0832777365461093,0.3981971442948636,0.9112415241877778,0.1283509923853136,0.05386059497892023,9.823346318759631,15.460248204423355,3.246567501199206,5.847852632344962,2.1407439062124776,1.7399138916390877
3900,2018-04-28,1718,3901,Southampton,1,5.082625151087671,5.731911531406528,10.994447760172564,10.882661838249517,1.374118264178824,1.088089022627384,0.5537290930522801,0.5404806273613721,0.035027959900754586,0.061299974928374835,11.942475910916013,13.495553633224121,3.422863371707738,4.478230547776455,1.477696320488727,1.6512114407102567,2018-04-28,1718,Bournemouth,0,5.075305902667053,5.836925797054356,12.122337390694726,9.79740862007679,1.605643606879675,1.482226734871599,0.7333760857903698,0.6300706390828112,0.07387260662198031,0.03296962416214295,13.846820631004332,12.55509337942864,4.42254319834934,4.479538851657515,2.046241853266404,1.345427212305224
3901,2018-04-28,1718,3902,Newcastle,1,7.122270930412002,4.130684193631054,10.387538708518965,10.800065543764429,1.5029795491462399,0.9542973985361755,0.5845582828495659,0.37443472227720453,0.0091888873605616,0.10281354049938558,14.561690243610508,10.601118546056618,4.855624311067132,3.8010598625801797,1.5574549494011416,1.4885303651706192,2018-04-28,1718,West Brom,0,5.152978226326604,4.696289481908769,10.389944760235325,11.529493724581137,1.3640269679745696,1.0236199142332438,0.46373714250950526,0.5129852621655099,0.07377424090481273,0.01608469912542294,13.591455577080694,10.637955912635718,4.533624871784391,3.003217068346406,1.3722965893784882,1.8934963313359838
3902,2018-04-28,1718,3903,Liverpool,1,3.6001605402181522,6.258243104491923,9.029859518105965,10.076936222884353,1.0603705772955696,2.2546299667195067,0.4414001284579485,0.9651528413789707,0.02798973153234461,0.009915669618701483,8.32223303966231,16.89005232526085,3.1679180719984115,5.947297865078622,1.5340964885548924,1.3845873147622172,2018-04-28,1718,Stoke,0,6.9302307350301495,4.3324988795935235,11.532887968531584,11.43273748340175,1.4882652046772382,0.94188276412107,0.6421179270249529,0.4706551601051194,0.05307286653005191,0.03514340590063465,14.767985410601824,11.148352185213609,5.494184869314418,3.6669686838349285,1.750515479592312,1.834171288353822
3903,2018-05-05,1718,3904,Everton,1,5.492687115336267,4.944511739710022,11.054712269602746,11.728282024796846,1.525476271361667,1.2913948712924093,0.675372363475729,0.4597269947304704,0.018891949069447696,0.06804458670348314,13.751903861273112,11.68887557672226,4.5897589739240985,4.136869037489819,1.3862698475897346,1.5147040297133902,2018-05-05,1718,Southampton,0,5.197068854607357,5.703199874303514,10.994665565193031,10.926493133142005,1.3594422345548134,1.1238617549417413,0.5712355493731837,0.5585067986857098,0.0336538720082522,0.05889528011890164,12.023189116805042,13.515342214887667,3.5631884190324987,4.537927001278314,1.45895709810363,1.782578777743534
3904,2018-04-28,1718,3905,Huddersfield,1,4.376383920164051,3.5697377411566698,10.798333601867009,10.986106886178879,1.9091914366331406,0.8690107564327809,0.43192910258039163,0.4525933379032591,0.0,0.0,11.291165950812939,8.90133034320184,5.20295282474499,2.9699227127829313,1.5400906538136858,1.3134586030924362,2018-04-28,1718,Everton,0,5.434150356662435,4.868256365575438,11.0917823824101,11.81736901799402,1.5048693555723567,1.2799676196705623,0.6488871686552137,0.44169848234505926,0.057366780546329196,0.065376171125966,13.643986046102153,11.583429459366922,4.605846859787641,4.092285931085567,1.4887690851045503,1.5337352471776415
3905,2018-04-23,1718,3906,Everton,1,5.377909157848385,4.794991399176468,11.00975168855828,11.667668249946775,1.4458548622713323,1.3082041878006314,0.6234406092406529,0.46359266276118444,0.055117102543573236,0.0628123993283188,13.461868919194808,11.4036871009197,4.503656771670693,4.127882566528265,1.4696016671543857,1.4735887579591909,2018-04-23,1718,Newcastle,0,6.882181033101035,4.164775129013405,10.489988529889148,10.690258667115614,1.4832547918336931,0.9168738400195884,0.6008501719774826,0.35975095622976755,0.00882853757404034,0.09878162282353499,14.343583979669981,10.852055952885646,4.743638651596052,3.7304298165771876,1.6140255417518163,1.4693722445091395
3906,2018-04-22,1718,3907,Stoke,1,7.0113982169342135,4.241028267963094,11.355127525188497,11.533414518946582,1.4299018203553402,0.9049461579464391,0.6169368133113756,0.4521980814164748,0.05099157611445694,0.03376523210572689,14.973162604356782,10.90724015732754,5.357157910827013,3.5623815996378747,1.7210834783351978,1.8406743798720504,2018-04-22,1718,Burnley,0,6.733208714542593,4.152389730636515,11.568376792900986,10.744512246773445,1.384137448841814,0.9326294176020065,0.5556122626433748,0.3869476842713765,0.07264369337304398,0.02079764273570767,16.28063361824262,10.48351480050449,5.0706801359581695,3.2432109433613925,1.5776252880503383,1.9585422661915606
3907,2018-04-22,1718,3908,Man City,1,3.247532137169846,7.760364421273271,11.020866796432953,9.987415148290815,1.0257028360834974,2.2525365420288375,0.44350206975488876,1.0597797313873472,0.02087876494705802,0.07730581027649577,7.953882066547581,16.8446628748665,2.9864154779884626,6.111724836347298,2.1062161326540285,1.689574638129507,2018-04-22,1718,Swansea,0,4.76928469152615,4.704979400755465,11.259969456048193,10.238493847947833,1.7564629853818245,1.1449717993229727,0.7137466822022469,0.3901270445331949,0.02802461582464905,0.00523057025723724,13.559457506541067,9.944696795476798,4.67241041335496,3.7231882841464743,1.717464517432217,1.43672211228099
3908,2018-04-22,1718,3909,Arsenal,1,5.3106296629888075,5.339656113477797,10.70652240192211,9.68441221608635,1.3134045605896727,1.947230778143358,0.4402385476763501,0.8566776503314805,0.059783538445978245,0.04369618962470218,11.972616914926174,14.044454081870612,4.050983010154559,5.260231201018022,1.743445404552343,1.6526729157055122,2018-04-22,1718,West Ham,0,5.28918697841696,4.468143563476728,11.475097799537094,10.28735681099094,1.7521366954279174,1.4164646837708883,0.7229505591240658,0.5446748732166526,0.043308359036209894,0.08165470353130179,14.085614752881645,11.424391449823824,5.252334445029427,3.586202207097182,1.7768146269717826,1.7875658894347424
3909,2018-04-21,1718,3910,West Brom,1,5.146979060000834,4.551336465243348,10.296221120797613,11.587160831470538,1.3105355342574252,1.0226936399686752,0.44555131099507467,0.5320839436284058,0.07088112367909376,0.01545392448728997,13.725124435799279,10.573722131200693,4.434266699200452,2.963875090089888,1.357696673979873,1.9368887781422275,2018-04-21,1718,Liverpool,0,3.5374091363833973,6.365763000053961,9.22476701935723,9.95627203785847,1.018787410708238,2.1662130910476027,0.4240903167125588,0.9273037042521572,0.026892094824984565,0.009526819767142015,8.191949370077136,17.012011077234515,3.0829016633335105,5.792501845453088,1.5523672174348435,1.3695054568537115
3910,2018-04-21,1718,3911,Watford,1,5.299772750517441,4.333009981956001,11.504584103015373,12.305628845940948,1.5962722768341426,1.0902056358454646,0.8604777629145822,0.37576640213011286,0.06083081602646297,0.09829315651494391,12.461072757402315,11.769244654281495,4.434398176255134,3.863741278959995,1.686812378311852,1.9501840804999355,2018-04-21,1718,Crystal Palace,0,6.074954557564518,5.48290739081836,11.302848749441251,12.66895364635283,1.6141547369695166,1.287244080417936,0.7993916497505722,0.39739282879833526,0.025419278828678456,0.0066846327345590015,13.435994689430714,12.123620620640997,4.872660993777892,3.7064070274173186,1.6932516966187758,1.7753810740689822
3911,2018-04-19,1718,3912,Leicester,1,5.369907875367154,5.227530637556234,9.251135249990611,11.360000766211709,1.4727208643584662,1.3107992041486305,0.6820068148555967,0.5722726475882489,0.00885427690616703,0.06767514737535932,13.129640486369492,11.624521692008322,4.415369544978446,3.868084434348824,1.5873442691543223,1.8760040921830876,2018-04-19,1718,Southampton,0,5.110882631049257,5.6363870546583685,11.112558286179882,10.968604468262047,1.345342098949778,1.1190029282011407,0.548827223544265,0.5365977940091827,0.03233370394414425,0.0958127675290764,11.904595995550343,13.416670820951689,3.5410957645914336,4.556053118120067,1.4801810321644933,1.8695633803348906
3912,2018-04-19,1718,3913,Burnley,1,6.58581590991164,4.304299284077549,11.703862539240504,10.517710094514852,1.3689711133170908,0.9352893115025482,0.5731573719477234,0.3716703963426197,0.06977560896530793,0.01997651990895885,15.953701505296538,10.701314095275078,4.988926508966041,3.3915347360568897,1.5943012893563837,1.9206975476734331,2018-04-19,1718,Chelsea,0,4.474930051517581,5.448786172465425,12.781866895268548,9.992391416415636,0.9709068875114718,2.040796249273976,0.38258156728587184,0.9147222493363745,0.12331761925723006,0.0517484144153634,9.83027391531037,15.285336479632544,3.2368981857406305,5.736172117484935,2.09600884326635,1.7108976555347999
3913,2018-04-18,1718,3914,Bournemouth,1,5.072258903411049,5.924447296082099,12.11738742096823,9.84606742250964,1.621599907699158,1.4627150571632053,0.7441641228426787,0.6450385824653162,0.07088360085424568,0.031635619565757604,13.853018517316492,12.613556650459891,4.486369665210239,4.581520807544058,2.1657557101722316,1.3314506656917249,2018-04-18,1718,Man United,0,3.5925327151145057,6.217699117840148,11.232248395274407,12.114815433882772,0.7858664553505287,1.3770800346668484,0.3435327611766214,0.6172497018725516,0.04360265983737918,0.03168631854258872,9.786116054479626,15.229817722381386,3.108613174297273,5.067676836676073,2.0075983891165414,1.876875208640869
3914,2018-04-28,1718,3915,Burnley,1,6.40480898597593,4.252817234658131,11.676080352688677,10.457804498426587,1.3938784798439887,0.9378435096868604,0.5900052944605714,0.35700017920317073,0.06702149310181384,0.019188025889422256,15.955528955040217,10.476277297669105,4.989363591175328,3.3366094126092243,1.5313725591408058,1.8843566577961657,2018-04-28,1718,Brighton,0,5.963987516158603,4.54117265135595,6.937340879099928,11.353917279542022,1.3495830707243979,1.2455701970107698,0.5687651926062327,0.5109281038269505,0.0,0.0,14.615596490326766,13.030953167964881,4.00787307979213,3.8249717154242555,0.7288254359183033,1.552260462062456
3915,2018-04-17,1718,3916,Brighton,1,5.6114571382408,4.476806725972922,6.706917670992137,12.025450362710286,1.189066527601251,1.0974247241025556,0.5011174689896943,0.4501594006698002,0.0,0.0,14.066627250011008,12.551520162284305,4.00693667240871,3.4889755814944095,0.6421404870243963,1.6055136514424273,2018-04-17,1718,Tottenham,0,3.5615596804610656,6.7648777882952125,11.989794554602353,11.383179172696488,0.7162055174675132,2.1423240803530383,0.3248084537171241,0.8633537638162,0.07270228218193758,0.0037900248470547375,9.211836062417161,17.567900949126507,2.8779790930573506,6.3385330951605185,2.004757819749183,1.5434497935072056
