,f_DateHome,f_seasonHome,gameId,HomeTeam,homeGame_x,f_cornersAgainstHome,f_cornersForHome,f_freesAgainstHome,f_freesForHome,f_goalsAgainstHome,f_goalsForHome,f_halfTimeGoalsAgainstHome,f_halfTimeGoalsForHome,f_redsAgainstHome,f_redsForHome,f_shotsAgainstHome,f_shotsForHome,f_shotsOnTargetAgainstHome,f_shotsOnTargetForHome,f_yellowsAgainstHome,f_yellowsForHome,f_DateAway,f_seasonAway,AwayTeam,homeGame_y,f_cornersAgainstAway,f_cornersForAway,f_freesAgainstAway,f_freesForAway,f_goalsAgainstAway,f_goalsForAway,f_halfTimeGoalsAgainstAway,f_halfTimeGoalsForAway,f_redsAgainstAway,f_redsForAway,f_shotsAgainstAway,f_shotsForAway,f_shotsOnTargetAgainstAway,f_shotsOnTargetForAway,f_yellowsAgainstAway,f_yellowsForAway
3295,2016-02-13,1516,3297,Swansea,1,5.336183002226495,4.505803824399286,12.248403665353276,10.03413910759531,1.3229905152567134,1.0631800011404275,0.5131424087635056,0.5515336384804465,0.10026718930264925,0.06514843877226792,13.544707368735763,11.597617937734046,4.420729372342512,3.7735728613585784,1.859689791853712,1.3999182306673388,2016-02-13,1516,Southampton,0,5.078290605064628,5.474380723748426,10.108618627686917,11.344610567889559,0.9220528575680196,1.3161192197813063,0.46879410756782025,0.6377217619647924,0.03747094458298766,0.14447445472267986,11.481309610735499,13.305478467651643,3.4251318251965666,4.425988571846957,1.132145522821312,1.367245241665901
3296,2016-02-14,1516,3298,Arsenal,1,4.686737321659349,6.148122183544004,11.646907363048452,9.16747703216119,0.8775922252777185,1.627630366639664,0.44418218548151583,0.9032140436918615,0.06101513734207374,0.09320552858888659,12.261665791578832,14.708687804818632,4.028561811112679,5.657716599833295,1.614165923419483,1.130384506591487,2016-02-14,1516,Leicester,0,6.713629083091723,5.028957426861889,9.546873674379855,11.15660424430465,1.0525681806549563,1.6915376556856463,0.44651848736211014,0.6189629612423239,0.10971791360999315,0.027537574402371756,13.771513481899898,12.940368110364936,4.006268283883083,4.4680515967305485,1.5815859233378227,1.2784691392955456
3297,2016-02-14,1516,3299,Aston Villa,1,5.37968417242889,4.799041957753574,10.421342023654262,11.71857409769275,1.5759965254936226,0.8583961751491733,0.7248557874646862,0.38392450459211636,0.02364455107742865,0.09058006197003633,12.526660726887895,10.703631686743906,4.585670633837979,3.515146146204412,1.6171438731196717,1.858550168249451,2016-02-14,1516,Liverpool,0,4.7626298251428105,6.626927765313372,10.587623675993582,10.301080087967314,1.4814845250312394,1.4416262601215248,0.6464690402258834,0.571493407935558,0.08854694609289739,0.04796966482725379,10.112096587252585,16.40937258034387,3.6835086595635187,5.040662505217629,1.4673304884401166,1.6139431359730128
3298,2016-02-14,1516,3300,Man City,1,4.268393106831187,7.210781113029762,9.504342343998443,10.792484751731223,1.0500003082369866,1.9876282549730158,0.5055791010498181,0.9142131842705,0.050115779878299474,0.012529370426081914,9.678944069558145,17.218721385552872,3.644899028099417,5.806419847593154,1.493213277302622,1.827111571632213,2016-02-14,1516,Tottenham,0,4.722506184468722,6.844121337945557,10.554689626712996,11.605064092488961,0.943402311717004,1.7734808532252637,0.5403686098483024,0.8329315782175608,0.062407721708243914,0.0362791196758168,11.099607927779559,16.059666336142776,3.3992437841086933,6.030353700152517,1.7119221697062836,1.8543973531482505
3299,2016-02-27,1516,3301,Leicester,1,6.895799922461376,4.857726665347338,9.523631533598719,11.10744854357601,1.0928340496432836,1.662147293154248,0.42754144379456577,0.6351570420923033,0.10505490035153339,0.06886724459674427,14.206224338847269,12.687902361178104,4.091001916889554,4.405659378045176,1.6843685641380057,1.351634231158734,2016-02-27,1516,Norwich,0,5.690856475150778,4.937838648708217,9.106754159770727,10.957220650085144,1.8644725635170816,1.01057564396192,0.7260744293034878,0.3799664423777166,0.07939679809668812,0.08756692195285644,13.63486674304975,10.710518663299135,5.162802595520213,3.641262831936393,1.2041441001160793,1.6200066824467838
3300,2016-02-27,1516,3302,Southampton,1,5.075208998404115,5.416347432848659,10.104343275794317,11.370407436333146,0.885759815447824,1.3036764101697327,0.45034184189561793,0.6126203129773669,0.035996045873144915,0.1387877769715015,11.54108698012676,13.293454490064788,3.369037026580453,4.448582310121766,1.0875829960543326,1.431512313482657,2016-02-27,1516,Chelsea,0,4.914712039273202,6.307801633662032,12.452604481123055,10.893585795354465,1.1050911521354634,1.6204975031407218,0.40719039749067715,0.7640029862100538,0.11884308297865262,0.12689248007356163,11.370119884728927,14.233488661973269,4.0692339361038945,4.813801647677281,2.392817333853877,1.608957961844339
3301,2016-02-27,1516,3303,Stoke,1,6.382870975083358,4.417896757358674,10.315548890338622,11.899208063177756,1.2705146689328168,1.1802876172229673,0.5846021501074496,0.6081279661115478,0.0688555364805424,0.11083638734541794,13.382393877658918,11.586004850169957,4.403933492707871,3.6108818955678883,1.501802875468278,1.5361819130206409,2016-02-27,1516,Aston Villa,0,5.4040103282528635,4.610843886253104,10.365603017796618,11.651178910535888,1.749487178324508,0.8247335178587014,0.7748615352361572,0.36886861385349246,0.022717312067343103,0.08702789611501356,12.46679156817558,10.519175201410722,4.758781909170205,3.416512781790344,1.5929421078961352,1.9033129894419012
3302,2016-02-27,1516,3304,Watford,1,6.943586509253276,4.01853605385014,10.413805084004476,11.320570033545074,1.0875330058604196,1.1248143867650287,0.354960059569663,0.5239700068569482,0.033282541382415695,0.07201640427351977,13.257543465068514,10.964584785576275,4.285811986771135,3.268372416070079,1.1687759097086525,1.8868188711911558,2016-02-27,1516,Bournemouth,0,4.709707674521364,5.840337168246218,10.55392990583525,9.185802192609177,1.639230004418244,1.1438653473185645,0.9479305389998164,0.5440784861585499,0.1693218221803629,0.047707135992024925,10.920275328101619,12.586365678726837,4.10488398312989,4.2000700527430475,1.5486001989224674,1.5624896281221254
3303,2016-02-27,1516,3305,West Brom,1,5.73327253857546,4.556881293218514,11.10764804980994,10.515254714636676,1.267276386019093,0.9716944406258674,0.6695767635566364,0.42501192629803514,0.10178926917288146,0.10438024644812216,15.186835803858207,10.036423779365718,4.738039229030179,3.174949017046376,1.1691520120825096,1.7438572414075488,2016-02-27,1516,Crystal Palace,0,6.201103421308368,5.454441301620963,11.944733373330553,12.545848687975052,1.3054051833928428,1.0501022673191458,0.4880331721815978,0.4607209092924289,0.011148728370851084,0.04321880627375525,14.571939586723133,11.860634233731915,4.1280226302773935,3.8746091348991354,1.7598673984908768,1.66736972231375
3304,2016-02-27,1516,3306,West Ham,1,5.475914841157927,5.555459789975195,11.78858633768587,10.004746089057809,1.2048871225649704,1.3001894167294656,0.6364181673639541,0.4747971347739968,0.20282908848356299,0.08700707287773803,15.067724908493979,13.260007291349964,4.550251108590181,4.342278759353664,1.6253298851303155,1.4758319344514668,2016-02-27,1516,Sunderland,0,6.022955246926497,4.399663069726331,11.193209897303275,10.464567448158848,1.6963774139489305,1.140842368229359,0.865084269320957,0.4556362452319634,0.11131177149836195,0.06381215770668042,15.596098710885132,10.995883000613105,5.696264894611195,3.611022849794675,1.844141375753047,1.8842940038404672
3305,2016-02-28,1516,3307,Tottenham,1,4.811819839158394,6.614939668347894,10.611368573860451,11.81663061329813,0.9456218331721532,1.7823639741003554,0.5191776432270073,0.8002675319533155,0.0599603553669575,0.034856406364775244,11.409427820434992,15.665168858559074,3.422802896696788,5.91151607165171,1.6840035995668359,1.8993230335232039,2016-02-28,1516,Swansea,0,5.2837412959521695,4.525199738461628,12.238654467800085,10.032799236447422,1.310313977909463,1.021452952342742,0.4930029043449978,0.52988737818421,0.0963319630038564,0.0625915320576688,13.523329021765997,11.652657784874137,4.443464237296144,3.703964741141139,1.9044440005942642,1.3449750825069453
3306,2016-02-28,1516,3308,Man United,1,4.126725562749176,5.821883107178019,10.077049263846284,12.229461232380602,0.9790232043513195,1.3804551524634947,0.42761168333476474,0.6447451900438849,0.053797344508282365,0.03965789582210766,10.581692093477956,12.491712818719105,3.5906490944958094,4.226052043989,1.5398832366542452,1.7529458670478475,2016-02-28,1516,Arsenal,0,4.542159120390635,6.338392253331091,11.582322641265621,9.160909293276882,0.8823925390366298,1.6422331243360266,0.46597900278772453,0.8677938196822931,0.09783814115741767,0.08955040306841264,12.055325575433137,15.073053662053283,3.9882259792998958,5.671139503067955,1.6685124581920552,1.2429186553990026
3307,2016-01-03,1516,3309,Aston Villa,1,5.623461293119294,4.430026158015444,10.23361835146641,11.782505460861437,1.7593112279837946,0.8316067254360564,0.7444747544306151,0.35440315234133457,0.021826435503092094,0.08361503138633862,12.40927022811321,10.30273657406095,4.68980994717648,3.3217474064621255,1.5304736790641302,1.9463203995231844,2016-01-03,1516,Everton,0,4.984885238712394,5.916620143831308,11.587772724850378,8.86676844706421,1.2777801813056535,1.5974728449023599,0.5844456684808171,0.7849395752599447,0.06329341116652135,0.05574817456594196,12.80410399344671,14.30010424842263,4.178995480424567,4.628406973706584,1.833409067105036,1.3353441071038101
3308,2016-01-03,1516,3310,Bournemouth,1,4.667567420309545,5.790440537330654,10.758546926353999,9.64978517304823,1.5418975792836094,1.0759461486814585,0.8916453453592951,0.5117727826400333,0.1592680142726197,0.04487443330245969,11.103139886616836,12.492172174310337,3.920525542261204,4.1288135919351685,1.63477984552364,1.529090727741678,2016-01-03,1516,Southampton,0,5.190315334913213,5.478672722145759,10.139592209559773,11.316474495676852,0.9296111899785306,1.2917251018404199,0.43261845599588034,0.6278657977271784,0.03457940688355204,0.13332572770004433,11.716569311086571,13.045773035238504,3.393868830392617,4.352217359872222,1.0841361317105882,1.4932407827497365
3309,2016-01-03,1516,3311,Leicester,1,6.773131259348887,4.779031709698301,9.58617181638212,11.018175146814848,1.0465406262497212,1.6340981442455949,0.4094304075559554,0.6082512242505372,0.10060468123260173,0.06594996679678393,13.985684040273304,12.701123095047834,3.9600643234867965,4.346114395203346,1.697738992796819,1.294377801642571,2016-01-03,1516,West Brom,0,5.743732827307195,4.495824858455011,11.299512110986603,10.651916465349451,1.2960117120401404,1.0512387877805331,0.6433178765359445,0.5259955992495974,0.09779738494898485,0.10028675150048667,15.179508637606391,10.074212484844475,4.630661155765777,3.246522300614076,1.2017354956105326,1.7539024283452205
3310,2016-01-03,1516,3312,Norwich,1,5.584956726841451,4.900929628189984,9.102552806500832,10.95890424875741,1.8304508950475107,0.9708040294847461,0.6974994755565513,0.3650127088785948,0.07627210489485742,0.0841206902118973,13.60988130479996,10.643200507316239,5.07768462188488,3.537314861576817,1.1567545205126897,1.6349614736293412,2016-01-03,1516,Chelsea,0,4.996488182877658,6.374162471694515,12.35642374252456,10.897758908825859,1.1009699231683177,1.6353799804128761,0.4304378741451755,0.7340420316123152,0.114182561648701,0.1219162955521661,11.19874233016916,14.302763739362113,3.9880873632099196,4.781887800928363,2.416628461063184,1.5850772150723187
3311,2016-01-03,1516,3313,Sunderland,1,5.982839283688289,4.462421492107459,11.1856330251373,10.407133328644099,1.669068447284135,1.096103372420907,0.8703750916794498,0.43776812546950256,0.10694659624086714,0.06130971570796821,15.33742771408788,11.074475963613223,5.59052882872007,3.6262768827594822,1.8110377336344858,1.8103999901823407,2016-01-03,1516,Crystal Palace,0,6.0734982077365345,5.4761888445960585,12.02666222795532,12.683541120199008,1.3729566195793363,1.0879679302162848,0.5881674138357197,0.4423552452417371,0.010704307907786087,0.04149598002322813,14.429551774197163,11.98577840633756,4.162782162803769,3.799881808868306,1.769439776470657,1.6806293244066008
3312,2016-02-03,1516,3314,Arsenal,1,4.442466428920827,6.207474677697434,11.951643977509212,9.389893648984765,0.9654361162724815,1.6562632227935161,0.5261367957270551,0.872978384975275,0.0940013444981719,0.0860386163228511,11.857077161780083,14.991757295718953,4.027903462299985,5.644820260155154,1.759943504465604,1.3118239284677258,2016-02-03,1516,Swansea,0,5.351097848616821,4.622326129580665,12.190042044336826,10.188496606856228,1.3373815014474062,1.0206110064805722,0.4736544366506926,0.5483374903351166,0.09255130399012206,0.06013505517836143,14.326959595577033,11.58779732365056,4.818521507434971,3.7155829863724037,1.908194206021462,1.4099284445808038
3313,2016-02-03,1516,3315,Liverpool,1,4.57585968304927,6.602342317334228,10.564579567697896,10.25005724516272,1.4233869853508025,1.6203863448583304,0.6211172663246979,0.627513377779306,0.08507451041956146,0.04608849802552843,9.950837599655223,16.19723993040872,3.578272831448136,5.195930929102454,1.5274352862023264,1.5898668900851447,2016-02-03,1516,Man City,0,4.140220591352913,7.202515171758539,9.798290246080875,10.839838378357562,1.0872552669328532,1.9488976636213409,0.48575243300937937,0.8783616206178767,0.048150451546547825,0.012038021658544274,9.534671486583473,17.288575577909402,3.61960882341497,5.735579722703656,1.5523030618618097,1.7946757638049005
3314,2016-02-03,1516,3316,Man United,1,4.0825401681382205,5.6720050722503625,10.270106498117686,12.573404539615405,1.0190615811271984,1.4439668278389386,0.4500583238288742,0.6978925318244288,0.05168764097912836,0.03810268146088874,10.676527865979425,12.276351149464812,3.6459178555533525,4.256402998094673,1.597142819199871,1.8410657933717092,2016-02-03,1516,Watford,0,6.828182332966425,4.017435440105395,10.804873037772657,11.47966632626211,1.0229586480283592,1.05802637544564,0.3338836253104505,0.492858282859865,0.03130632666046517,0.06774029216080524,13.123497492441295,11.14481838507977,4.2094644341993215,3.133683453709994,1.1587545164008373,1.9529161355097944
3315,2016-02-03,1516,3317,Stoke,1,6.1325602776485235,4.67602054831187,10.499254346541017,11.707080697301247,1.2599061644351928,1.2124334617856813,0.5616763895074731,0.58427961700325,0.06615529744610553,0.10648982707091283,13.053669880905577,11.563024081277895,4.270444821245203,3.5869255483493996,1.5605561807756128,1.4759389960737017,2016-02-03,1516,Newcastle,0,5.928145053420311,4.9366480330809335,11.078205069403765,11.019361626246127,1.8622445067224622,1.0103182069117178,0.7607056311642204,0.4769354128503435,0.04446968262285309,0.16488017676363498,13.917761245114232,11.65638670319421,4.7880549333100655,4.005227124013057,1.786729919510737,1.5483613163750216
3316,2016-02-03,1516,3318,West Ham,1,5.496467367150871,5.53367687630383,11.679229123076924,10.043775970994194,1.1576362636400725,1.2884171871861405,0.6114603895935848,0.4953934927456191,0.19487494201928648,0.08359500310869407,14.986636998998558,13.092946825873243,4.528672458591902,4.289639949370294,1.5615909409002333,1.4571717071275456,2016-02-03,1516,Tottenham,0,4.89763098438096,6.63004010140645,10.744256326257572,11.784605824203998,0.9477543142420879,1.790898735980727,0.5380334567572033,0.7688844335091097,0.057608964538145804,0.03348948594294211,11.35415603909613,16.384183172766313,3.4454381190335748,6.228712105793127,1.7356113968820763,1.9032711571491785
3317,2016-05-03,1516,3319,Chelsea,1,4.957410148282005,6.2810579022688575,12.538525082766403,10.666473851324863,1.0970103115858727,1.6496788290941984,0.413557928726706,0.7836875267976514,0.10970480649716188,0.11713525620094843,11.26938000630704,14.134027618700701,3.9101230199355776,4.672793975638864,2.4395058153282982,1.6013487245819498,2016-05-03,1516,Stoke,0,5.970497826432116,4.688725723931039,10.32281162361444,11.67935182625919,1.2104976942392751,1.2041026728257282,0.5396496926517025,0.5613665121564866,0.06356095182383986,0.10231372285337348,12.737837226450022,11.46251254914486,4.220623067167041,3.524692688576139,1.4993574219129062,1.4572745761618233
3318,2016-05-03,1516,3320,Everton,1,5.142340999015633,5.998321459673222,11.44707550552473,8.793561711362258,1.2668868215276565,1.652474007429783,0.5615261898213654,0.8325890882543047,0.06081131220549088,0.05356196776148613,12.851001959295902,14.131472409963935,4.211191793239468,4.721410786869108,1.8791578123396389,1.3221933344642982,2016-05-03,1516,West Ham,0,5.398565922593489,5.551964200240481,11.652592479149725,10.042059252861353,1.1122384090661845,1.277106621050872,0.5874813637835458,0.5151821375495922,0.1872327278318454,0.08031674212687315,14.751865089717997,13.128517815987452,4.4295080594228695,4.239065439299147,1.6179995792038078,1.4000272729670689
3319,2016-05-03,1516,3321,Man City,1,4.095505978994658,6.9984946068281175,9.96306347006332,10.963766505048827,1.1622649974429016,1.872470168612383,0.5451347959362548,0.8439160057305902,0.046262195193253815,0.011565941539921444,9.592135451847575,16.767454042071716,3.752173418570118,5.589086140233043,1.491428323938226,1.7635119530488834,2016-05-03,1516,Aston Villa,0,5.716659048397438,4.609241124100225,10.106809572417138,11.634171660423444,1.8079657726019525,0.8382103945233125,0.7937111225332366,0.34050496580387946,0.020970495396279657,0.08033600495594374,12.314788881578218,10.447727543899504,4.7804057900153465,3.387561345892023,1.5096707542138947,1.9876412386336493
