,Date,season,HomeTeam,AwayTeam,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,B365H,B365D,B365A,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,MW,gameId,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
3904,2017-11-04,1718,Swansea,Brighton,A,7.0,11.0,13.0,9.0,0.7272727272727273,1.0909090909090908,2.39,3.2,3.39,L,L,W,L,L,D,W,D,L,W,11.0,3905,LLWLL,DWDLW,3,8,-0.5454545454545454,0.18181818181818182,-0.36363636363636365,-0.45454545454545453,0
3905,2017-11-04,1718,West Ham,Liverpool,A,11.0,18.0,19.0,14.0,0.8181818181818182,1.4545454545454546,5.25,4.33,1.66,D,L,D,W,L,W,L,D,D,W,11.0,3906,DLDWL,WLDDW,5,8,-0.7272727272727273,0.36363636363636365,-0.6363636363636364,-0.2727272727272727,0
3906,2017-11-05,1718,Chelsea,Man United,H,17.0,19.0,7.0,5.0,1.7272727272727273,2.090909090909091,2.5,3.2,3.2,W,W,L,L,W,W,L,D,W,W,11.0,3907,WWLLW,WLDWW,9,10,0.9090909090909091,1.2727272727272727,-0.36363636363636365,-0.09090909090909091,0
3907,2017-11-05,1718,Everton,Watford,H,9.0,14.0,22.0,18.0,0.7272727272727273,1.3636363636363635,2.2,3.39,3.6,L,L,D,L,W,L,L,W,D,W,11.0,3908,LLDLW,LLWDW,4,7,-1.1818181818181819,-0.36363636363636365,-0.6363636363636364,-0.2727272727272727,0
3908,2017-11-05,1718,Man City,Arsenal,H,36.0,16.0,7.0,13.0,2.5454545454545454,1.7272727272727273,1.39,5.5,7.5,W,W,W,W,W,W,W,L,W,W,11.0,3909,WWWWW,WWLWW,15,12,2.6363636363636362,0.2727272727272727,0.8181818181818182,0.2727272727272727,0
3909,2017-11-05,1718,Tottenham,Crystal Palace,H,18.0,4.0,7.0,19.0,1.8181818181818181,0.36363636363636365,1.28,6.0,12.0,L,W,W,W,W,D,L,W,L,L,11.0,3910,LWWWW,DLWLL,12,4,1.0,-1.3636363636363635,1.4545454545454546,0.7272727272727273,0
3910,2017-11-18,1718,Arsenal,Tottenham,H,18.0,18.0,13.0,9.0,1.5833333333333333,1.9166666666666667,2.5,3.6,2.89,L,W,W,L,W,W,L,W,W,W,12.0,3911,LWWLW,WLWWW,9,12,0.4166666666666667,0.75,-0.3333333333333333,-0.25,0
3911,2017-11-18,1718,Bournemouth,Huddersfield,H,11.0,5.0,13.0,17.0,0.8333333333333334,1.25,1.83,3.5,5.25,W,L,W,L,D,W,L,W,L,L,12.0,3912,WLWLD,WLWLL,7,6,-0.16666666666666666,-1.0,-0.4166666666666667,0.08333333333333333,0
3912,2017-11-18,1718,Burnley,Swansea,H,9.0,7.0,7.0,15.0,1.5833333333333333,0.6666666666666666,2.14,3.2,4.0,W,W,L,D,W,L,L,L,W,L,12.0,3913,WWLDW,LLLWL,10,3,0.16666666666666666,-0.6666666666666666,0.9166666666666666,0.5833333333333334,0
3913,2017-11-18,1718,Crystal Palace,Everton,D,6.0,11.0,21.0,24.0,0.3333333333333333,0.9166666666666666,2.39,3.25,3.29,L,D,L,W,L,W,L,L,D,L,12.0,3914,LDLWL,WLLDL,4,4,-1.25,-1.0833333333333333,-0.5833333333333334,0.0,0
3914,2017-11-18,1718,Leicester,Man City,A,13.0,38.0,14.0,7.0,1.0833333333333333,2.5833333333333335,9.5,5.75,1.33,D,W,W,D,D,W,W,W,W,W,12.0,3915,DWWDD,WWWWW,9,15,-0.08333333333333333,2.5833333333333335,-1.5,-0.5,0
3915,2017-11-18,1718,Liverpool,Southampton,H,21.0,9.0,14.0,14.0,1.5833333333333333,1.0833333333333333,1.39,5.0,9.0,W,W,L,D,D,L,D,W,D,L,12.0,3916,WWLDD,LDWDL,8,5,0.5833333333333334,-0.4166666666666667,0.5,0.25,0
3916,2017-11-18,1718,Man United,Newcastle,H,23.0,11.0,6.0,12.0,1.9166666666666667,1.1666666666666667,1.28,5.75,13.0,L,W,L,D,W,L,L,W,D,D,12.0,3917,LWLDW,LLWDD,7,5,1.4166666666666667,-0.08333333333333333,0.75,0.16666666666666666,0
3917,2017-11-18,1718,West Brom,Chelsea,A,8.0,21.0,18.0,7.0,0.8333333333333334,1.8333333333333333,6.5,4.0,1.61,L,L,L,D,D,W,W,W,L,L,12.0,3918,LLLDD,WWWLL,2,9,-0.8333333333333334,1.1666666666666667,-1.0,-0.5833333333333334,0
3918,2017-11-19,1718,Watford,West Ham,H,16.0,11.0,18.0,21.0,1.25,0.75,2.1,3.5,3.75,L,L,L,W,D,L,D,L,D,W,12.0,3919,LLLWD,LDLDW,4,5,-0.16666666666666666,-0.8333333333333334,0.5,-0.08333333333333333,0
3919,2017-11-20,1718,Brighton,Stoke,D,13.0,15.0,11.0,23.0,1.25,1.0,2.39,3.2,3.39,W,D,W,D,L,D,W,L,L,W,12.0,3920,WDWDL,DWLLW,8,7,0.16666666666666666,-0.6666666666666666,0.25,0.08333333333333333,0
3920,2017-11-24,1718,West Ham,Leicester,D,12.0,14.0,22.0,15.0,0.6923076923076923,1.0,2.7,3.39,2.75,L,L,D,L,D,L,D,W,W,D,13.0,3921,LLDLD,LDWWD,2,8,-0.7692307692307693,-0.07692307692307693,-0.3076923076923077,-0.46153846153846156,0
3921,2017-11-25,1718,Crystal Palace,Stoke,H,8.0,16.0,22.0,25.0,0.38461538461538464,1.0,2.04,3.5,4.0,D,L,D,L,W,D,D,W,L,L,13.0,3922,DLDLW,DDWLL,5,5,-1.0769230769230769,-0.6923076923076923,-0.6153846153846154,0.0,0
3922,2017-11-25,1718,Liverpool,Chelsea,D,22.0,22.0,15.0,8.0,1.6923076923076923,1.9230769230769231,2.14,3.6,3.5,W,W,W,L,D,W,W,W,W,L,13.0,3923,WWWLD,WWWWL,10,12,0.5384615384615384,1.0769230769230769,-0.23076923076923078,-0.15384615384615385,0
3923,2017-11-25,1718,Man United,Brighton,H,24.0,13.0,6.0,12.0,2.0,1.2307692307692308,1.19,7.0,19.0,W,L,W,L,D,D,W,D,W,D,13.0,3924,WLWLD,DWDWD,7,9,1.3846153846153846,0.07692307692307693,0.7692307692307693,-0.15384615384615385,0
3924,2017-11-25,1718,Newcastle,Watford,A,11.0,19.0,15.0,18.0,1.0769230769230769,1.3846153846153846,2.2,3.5,3.5,L,L,L,W,D,W,L,L,L,W,13.0,3925,LLLWD,WLLLW,4,6,-0.3076923076923077,0.07692307692307693,-0.3076923076923077,-0.15384615384615385,0
3925,2017-11-25,1718,Swansea,Bournemouth,D,7.0,11.0,15.0,13.0,0.6153846153846154,1.0,2.79,3.25,2.79,L,L,L,L,W,W,W,L,W,L,13.0,3926,LLLLW,WWLWL,3,9,-0.6153846153846154,-0.15384615384615385,-0.38461538461538464,-0.46153846153846156,0
3926,2017-11-25,1718,Tottenham,West Brom,D,19.0,9.0,10.0,19.0,1.7692307692307692,0.7692307692307693,1.25,6.0,16.0,L,W,L,W,W,L,L,L,L,D,13.0,3927,LWLWW,LLLLD,9,1,0.6923076923076923,-0.7692307692307693,1.0,0.6153846153846154,0
3927,2017-11-26,1718,Burnley,Arsenal,A,9.0,19.0,8.0,13.0,1.6923076923076923,1.6923076923076923,6.5,4.5,1.53,W,W,W,L,D,W,L,W,W,L,13.0,3928,WWWLD,WLWWL,10,9,0.07692307692307693,0.46153846153846156,0.0,0.07692307692307693,0
3928,2017-11-26,1718,Huddersfield,Man City,A,6.0,40.0,19.0,8.0,1.1538461538461537,2.6153846153846154,17.0,8.0,1.18,L,W,L,W,L,W,W,W,W,W,13.0,3929,LWLWL,WWWWW,6,15,-1.0,2.4615384615384617,-1.4615384615384615,-0.6923076923076923,0
3929,2017-11-26,1718,Southampton,Everton,H,13.0,12.0,15.0,28.0,1.0,0.9230769230769231,1.9,3.39,4.75,L,L,D,W,D,D,W,L,L,D,13.0,3930,LLDWD,DWLLD,5,5,-0.15384615384615385,-1.2307692307692308,0.07692307692307693,0.0,0
3930,2017-11-28,1718,Brighton,Crystal Palace,D,13.0,8.0,12.0,22.0,1.1428571428571428,0.5714285714285714,2.7,3.1,3.0,L,D,W,D,W,W,D,L,D,L,14.0,3931,LDWDW,WDLDL,8,5,0.07142857142857142,-1.0,0.5714285714285714,0.21428571428571427,0
3931,2017-11-28,1718,Leicester,Tottenham,H,16.0,20.0,16.0,12.0,1.0,1.7142857142857142,5.0,3.89,1.75,D,L,D,W,W,D,L,W,L,W,14.0,3932,DLDWW,DLWLW,8,7,0.0,0.5714285714285714,-0.7142857142857143,0.07142857142857142,0
3932,2017-11-28,1718,Watford,Man United,A,21.0,28.0,22.0,8.0,1.5,2.0714285714285716,5.25,3.89,1.72,W,W,L,L,L,W,W,L,W,L,14.0,3933,WWLLL,WWLWL,6,9,-0.07142857142857142,1.4285714285714286,-0.5714285714285714,-0.21428571428571427,0
3933,2017-11-28,1718,West Brom,Newcastle,D,11.0,13.0,21.0,17.0,0.7857142857142857,1.0,2.37,3.1,3.5,D,L,L,L,L,L,L,L,L,W,14.0,3934,DLLLL,LLLLW,1,3,-0.7142857142857143,-0.2857142857142857,-0.21428571428571427,-0.14285714285714285,0
3934,2017-11-29,1718,Arsenal,Huddersfield,H,24.0,6.0,13.0,24.0,1.7857142857142858,1.0714285714285714,1.19,7.5,17.0,W,W,L,W,W,L,L,W,L,W,14.0,3935,WWLWW,LLWLW,12,6,0.7857142857142857,-1.2857142857142858,0.7142857142857143,0.42857142857142855,0
3935,2017-11-29,1718,Bournemouth,Burnley,A,12.0,11.0,15.0,9.0,1.0,1.5714285714285714,2.0,3.39,4.33,D,W,W,L,W,L,W,W,W,L,14.0,3936,DWWLW,LWWWL,10,9,-0.21428571428571427,0.14285714285714285,-0.5714285714285714,0.07142857142857142,0
3936,2017-11-29,1718,Chelsea,Swansea,H,23.0,7.0,8.0,16.0,1.8571428571428572,0.6428571428571429,1.18,8.0,17.0,D,W,W,W,W,D,L,L,L,L,14.0,3937,DWWWW,DLLLL,13,1,1.0714285714285714,-0.6428571428571429,1.2142857142857142,0.8571428571428571,0
3937,2017-11-29,1718,Everton,West Ham,H,16.0,12.0,28.0,26.0,0.8571428571428571,0.7142857142857143,2.37,3.29,3.29,L,D,W,L,L,D,L,L,D,L,14.0,3938,LDWLL,DLLDL,4,2,-0.8571428571428571,-1.0,0.14285714285714285,0.14285714285714285,0
3938,2017-11-29,1718,Man City,Southampton,H,42.0,14.0,9.0,17.0,2.642857142857143,1.1428571428571428,1.19,8.0,15.0,W,W,W,W,W,W,L,L,D,W,14.0,3939,WWWWW,WLLDW,15,7,2.357142857142857,-0.21428571428571427,1.5,0.5714285714285714,0
3939,2017-11-29,1718,Stoke,Liverpool,A,16.0,25.0,28.0,15.0,0.9285714285714286,1.6428571428571428,6.5,4.5,1.55,L,D,D,W,L,D,W,W,W,L,14.0,3940,LDDWL,DWWWL,5,10,-0.8571428571428571,0.7142857142857143,-0.7142857142857143,-0.35714285714285715,0
3940,2017-12-02,1718,Arsenal,Man United,A,25.0,31.0,16.0,9.0,1.8666666666666667,2.1333333333333333,2.5,3.39,3.0,W,W,W,L,W,W,W,W,L,W,15.0,3941,WWWLW,WWWLW,12,12,0.6,1.4666666666666666,-0.26666666666666666,0.0,0
3941,2017-12-02,1718,Brighton,Liverpool,A,14.0,30.0,17.0,16.0,1.1333333333333333,1.7333333333333334,7.5,4.5,1.5,D,L,D,W,D,W,D,W,W,W,15.0,3942,DLDWD,WDWWW,6,13,-0.2,0.9333333333333333,-0.6,-0.4666666666666667,0
3942,2017-12-02,1718,Chelsea,Newcastle,H,26.0,14.0,9.0,20.0,1.9333333333333333,1.0,1.25,6.5,15.0,W,D,W,W,W,D,L,L,L,L,15.0,3943,WDWWW,DLLLL,13,1,1.1333333333333333,-0.4,0.9333333333333333,0.8,0
3943,2017-12-02,1718,Everton,Huddersfield,H,18.0,6.0,28.0,26.0,1.0,1.0,1.72,3.79,5.5,W,L,D,W,L,L,L,L,W,L,15.0,3944,WLDWL,LLLWL,7,3,-0.6666666666666666,-1.3333333333333333,0.0,0.26666666666666666,0
3944,2017-12-02,1718,Leicester,Burnley,H,17.0,11.0,16.0,10.0,1.1333333333333333,1.6666666666666667,1.83,3.6,5.0,W,D,L,D,W,W,L,W,W,W,15.0,3945,WDLDW,WLWWW,8,12,0.06666666666666667,0.06666666666666667,-0.5333333333333333,-0.26666666666666666,0
3945,2017-12-02,1718,Stoke,Swansea,H,18.0,8.0,29.0,18.0,0.8666666666666667,0.6,1.95,3.39,4.5,L,L,D,D,W,L,D,L,L,L,15.0,3946,LLDDW,LDLLL,5,1,-0.7333333333333333,-0.6666666666666666,0.26666666666666666,0.26666666666666666,0
3946,2017-12-02,1718,Watford,Tottenham,D,22.0,21.0,23.0,13.0,1.4,1.6,5.0,4.0,1.72,L,W,W,L,L,L,D,L,W,L,15.0,3947,LWWLL,LDLWL,6,4,-0.06666666666666667,0.5333333333333333,-0.2,0.13333333333333333,0
3947,2017-12-02,1718,West Brom,Crystal Palace,D,11.0,8.0,21.0,22.0,0.8,0.6,2.5,3.2,3.2,D,D,L,L,L,D,W,D,L,D,15.0,3948,DDLLL,DWDLD,2,6,-0.6666666666666666,-0.9333333333333333,0.2,-0.26666666666666666,0
3948,2017-12-03,1718,Bournemouth,Southampton,D,13.0,15.0,16.0,18.0,0.9333333333333333,1.0666666666666667,2.89,3.25,2.39,L,D,W,W,L,L,W,L,L,D,15.0,3949,LDWWL,LWLLD,7,4,-0.2,-0.2,-0.13333333333333333,0.2,0
3949,2017-12-03,1718,Man City,West Ham,H,44.0,13.0,10.0,28.0,2.6666666666666665,0.6666666666666666,1.08,11.0,21.0,W,W,W,W,W,L,D,L,L,D,15.0,3950,WWWWW,LDLLD,15,2,2.2666666666666666,-1.0,2.0,0.8666666666666667,0
3950,2017-12-09,1718,Burnley,Watford,H,12.0,22.0,10.0,24.0,1.5625,1.375,2.6,3.25,3.0,L,W,L,W,W,D,L,W,W,L,16.0,3951,LWLWW,DLWWL,9,7,0.125,-0.125,0.1875,0.125,0
3951,2017-12-09,1718,Crystal Palace,Bournemouth,D,10.0,15.0,24.0,18.0,0.625,0.9375,2.04,3.5,4.0,D,D,W,D,L,D,L,D,W,W,16.0,3952,DDWDL,DLDWW,6,8,-0.875,-0.1875,-0.3125,-0.125,0
3952,2017-12-09,1718,Huddersfield,Brighton,H,8.0,14.0,26.0,19.0,0.9375,1.0625,2.7,3.1,3.0,L,L,L,L,W,L,D,L,D,W,16.0,3953,LLLLW,LDLDW,3,5,-1.125,-0.3125,-0.125,-0.125,0
3953,2017-12-09,1718,Newcastle,Leicester,A,16.0,20.0,23.0,18.0,0.9375,1.25,2.62,3.29,2.89,L,D,L,L,L,W,W,D,L,D,16.0,3954,LDLLL,WWDLD,1,8,-0.4375,0.125,-0.3125,-0.4375,0
3954,2017-12-09,1718,Swansea,West Brom,H,9.0,11.0,18.0,22.0,0.5625,0.8125,2.7,3.1,3.0,L,L,D,L,L,D,D,D,L,L,16.0,3955,LLDLL,DDDLL,1,3,-0.5625,-0.6875,-0.25,-0.125,0
3955,2017-12-09,1718,Tottenham,Stoke,H,26.0,19.0,14.0,34.0,1.5625,1.0,1.28,6.5,11.0,D,L,D,L,W,W,L,L,D,D,16.0,3956,DLDLW,WLLDD,5,5,0.75,-0.9375,0.5625,0.0,0
3956,2017-12-09,1718,West Ham,Chelsea,H,14.0,26.0,28.0,10.0,0.625,2.0,7.5,4.5,1.5,L,L,D,L,L,W,W,D,W,W,16.0,3957,LLDLL,WWDWW,1,13,-0.875,1.0,-1.375,-0.75,0
3957,2017-12-10,1718,Liverpool,Everton,D,31.0,19.0,17.0,29.0,1.8125,1.125,1.3,6.0,11.0,W,W,D,W,W,W,W,L,D,W,16.0,3958,WWDWW,WWLDW,13,10,0.875,-0.625,0.6875,0.1875,0
3958,2017-12-10,1718,Man United,Man City,A,32.0,46.0,11.0,11.0,2.1875,2.6875,3.39,3.5,2.25,W,W,W,W,L,W,W,W,W,W,16.0,3959,WWWWL,WWWWW,12,15,1.3125,2.1875,-0.5,-0.1875,0
3959,2017-12-10,1718,Southampton,Arsenal,D,16.0,26.0,19.0,17.0,1.0625,1.75,4.0,3.75,1.95,D,L,W,L,L,L,W,W,W,L,16.0,3960,DLWLL,LWWWL,4,9,-0.1875,0.5625,-0.6875,-0.3125,0
3960,2017-12-12,1718,Burnley,Stoke,H,13.0,19.0,10.0,35.0,1.6470588235294117,0.9411764705882353,2.29,3.2,3.6,W,L,W,L,W,L,W,L,L,D,17.0,3961,WLWLW,LWLLD,9,4,0.17647058823529413,-0.9411764705882353,0.7058823529411765,0.29411764705882354,0
3961,2017-12-12,1718,Crystal Palace,Watford,H,12.0,23.0,25.0,26.0,0.6470588235294118,1.2941176470588236,2.29,3.5,3.25,D,D,D,W,D,L,D,L,W,W,17.0,3962,DDDWD,LDLWW,7,7,-0.7647058823529411,-0.17647058823529413,-0.6470588235294118,0.0,0
3962,2017-12-12,1718,Huddersfield,Chelsea,A,9.0,29.0,29.0,11.0,1.0588235294117647,1.8823529411764706,9.0,4.5,1.44,W,L,L,L,L,L,W,W,D,W,17.0,3963,WLLLL,LWWDW,3,10,-1.1764705882352942,1.0588235294117647,-0.8235294117647058,-0.4117647058823529,0
3963,2017-12-13,1718,Liverpool,West Brom,D,31.0,11.0,17.0,22.0,1.7647058823529411,0.7647058823529411,1.22,7.0,15.0,D,W,W,D,W,L,D,D,D,L,17.0,3964,DWWDW,LDDDL,11,3,0.8235294117647058,-0.6470588235294118,1.0,0.47058823529411764,0
3964,2017-12-13,1718,Man United,Bournemouth,H,33.0,15.0,11.0,19.0,2.0588235294117645,0.9411764705882353,1.28,6.0,12.0,L,W,W,W,W,D,D,L,D,W,17.0,3965,LWWWW,DDLDW,12,6,1.2941176470588236,-0.23529411764705882,1.1176470588235294,0.35294117647058826,0
3965,2017-12-13,1718,Newcastle,Everton,A,16.0,20.0,24.0,29.0,0.8823529411764706,1.1176470588235294,2.39,3.29,3.25,L,L,D,L,L,D,W,W,L,D,17.0,3966,LLDLL,DWWLD,1,8,-0.47058823529411764,-0.5294117647058824,-0.23529411764705882,-0.4117647058823529,0
3966,2017-12-13,1718,Southampton,Leicester,A,17.0,24.0,23.0,19.0,1.0588235294117647,1.3529411764705883,2.1,3.39,3.89,D,D,L,W,L,W,W,W,D,L,17.0,3967,DDLWL,WWWDL,5,10,-0.35294117647058826,0.29411764705882354,-0.29411764705882354,-0.29411764705882354,0
3967,2017-12-13,1718,Swansea,Man City,A,9.0,50.0,22.0,11.0,0.7058823529411765,2.7058823529411766,15.0,6.5,1.25,W,L,L,D,L,W,W,W,W,W,17.0,3968,WLLDL,WWWWW,4,15,-0.7647058823529411,2.2941176470588234,-2.0,-0.6470588235294118,0
3968,2017-12-13,1718,Tottenham,Brighton,H,28.0,14.0,14.0,21.0,1.6470588235294117,1.0,1.25,6.5,15.0,W,D,L,D,L,L,L,D,L,D,17.0,3969,WDLDL,LLDLD,5,2,0.8235294117647058,-0.4117647058823529,0.6470588235294118,0.17647058823529413,0
3969,2017-12-13,1718,West Ham,Arsenal,D,14.0,26.0,28.0,17.0,0.7647058823529411,1.7058823529411764,5.25,4.2,1.66,W,L,L,D,L,D,L,W,W,W,17.0,3970,WLLDL,DLWWW,4,10,-0.8235294117647058,0.5294117647058824,-0.9411764705882353,-0.35294117647058826,0
3970,2017-12-16,1718,Arsenal,Newcastle,H,27.0,16.0,17.0,25.0,1.6666666666666667,0.8333333333333334,1.25,6.5,14.0,D,D,L,W,W,L,L,L,D,L,18.0,3971,DDLWW,LLLDL,8,1,0.5555555555555556,-0.5,0.8333333333333334,0.3888888888888889,0
3971,2017-12-16,1718,Brighton,Burnley,D,14.0,13.0,21.0,10.0,0.9444444444444444,1.7222222222222223,2.62,3.0,3.2,L,L,L,D,L,W,W,L,W,L,18.0,3972,LLLDL,WWLWL,1,9,-0.3888888888888889,0.16666666666666666,-0.7777777777777778,-0.4444444444444444,0
3972,2017-12-16,1718,Chelsea,Southampton,H,30.0,17.0,11.0,24.0,1.9444444444444444,1.0,1.39,5.0,9.0,W,L,W,W,D,L,D,D,L,W,18.0,3973,WLWWD,LDDLW,10,5,1.0555555555555556,-0.3888888888888889,0.9444444444444444,0.2777777777777778,0
3973,2017-12-16,1718,Leicester,Crystal Palace,A,24.0,15.0,22.0,25.0,1.4444444444444444,0.7777777777777778,1.89,3.6,4.5,W,W,W,W,D,W,D,D,D,W,18.0,3974,WWWWD,WDDDW,13,9,0.1111111111111111,-0.5555555555555556,0.6666666666666666,0.2222222222222222,0
3974,2017-12-16,1718,Man City,Tottenham,H,54.0,29.0,12.0,18.0,2.7222222222222223,1.7222222222222223,1.55,4.59,6.0,W,W,W,W,W,W,W,D,L,D,18.0,3975,WWWWW,WWDLD,15,8,2.3333333333333335,0.6111111111111112,1.0,0.3888888888888889,0
3975,2017-12-16,1718,Stoke,West Ham,A,19.0,17.0,38.0,28.0,0.8888888888888888,0.7777777777777778,2.29,3.29,3.5,L,L,W,L,L,D,W,L,L,D,18.0,3976,LLWLL,DWLLD,3,5,-1.0555555555555556,-0.6111111111111112,0.1111111111111111,-0.1111111111111111,0
3976,2017-12-16,1718,Watford,Huddersfield,A,24.0,13.0,30.0,30.0,1.2222222222222223,1.0,1.8,3.75,5.0,L,L,D,L,W,L,W,L,L,L,18.0,3977,LLDLW,LWLLL,4,3,-0.3333333333333333,-0.9444444444444444,0.2222222222222222,0.05555555555555555,0
3977,2017-12-17,1718,Bournemouth,Liverpool,A,15.0,35.0,23.0,17.0,0.8888888888888888,1.7222222222222223,6.5,4.5,1.53,L,D,D,L,D,D,D,W,W,D,18.0,3978,LDDLD,DDWWD,3,9,-0.4444444444444444,1.0,-0.8333333333333334,-0.3333333333333333,0
3978,2017-12-17,1718,West Brom,Man United,A,12.0,35.0,24.0,12.0,0.7777777777777778,2.111111111111111,6.5,4.0,1.6,D,L,D,D,D,W,L,W,W,W,18.0,3979,DLDDD,WLWWW,4,12,-0.6666666666666666,1.2777777777777777,-1.3333333333333333,-0.4444444444444444,0
3979,2017-12-18,1718,Everton,Swansea,H,23.0,10.0,30.0,25.0,1.2222222222222223,0.6666666666666666,1.72,3.75,5.5,W,D,W,W,L,L,W,L,L,D,18.0,3980,WDWWL,LWLLD,10,4,-0.3888888888888889,-0.8333333333333334,0.5555555555555556,0.3333333333333333,0
3980,2017-12-22,1718,Arsenal,Liverpool,D,30.0,38.0,20.0,20.0,1.736842105263158,1.7894736842105263,2.54,3.6,2.79,W,D,D,L,W,W,D,D,W,W,19.0,3981,WDDLW,WDDWW,8,11,0.5263157894736842,0.9473684210526315,-0.05263157894736842,-0.15789473684210525,0
3981,2017-12-23,1718,Brighton,Watford,H,15.0,24.0,21.0,31.0,0.9473684210526315,1.1578947368421053,2.62,3.2,3.0,D,L,L,L,D,L,L,L,D,L,19.0,3982,DLLLD,LLLDL,2,1,-0.3157894736842105,-0.3684210526315789,-0.21052631578947367,0.05263157894736842,0
3982,2017-12-23,1718,Burnley,Tottenham,A,13.0,32.0,13.0,18.0,1.6842105263157894,1.631578947368421,7.0,4.2,1.55,D,W,W,L,W,L,W,W,D,L,19.0,3983,DWWLW,LWWDL,10,7,0.0,0.7368421052631579,0.05263157894736842,0.15789473684210525,0
3983,2017-12-23,1718,Everton,Chelsea,D,23.0,30.0,30.0,11.0,1.3157894736842106,2.0,6.0,3.89,1.66,W,W,D,W,W,W,W,L,W,W,19.0,3984,WWDWW,WWLWW,13,12,-0.3684210526315789,1.0,-0.6842105263157895,0.05263157894736842,0
3984,2017-12-23,1718,Leicester,Man United,D,26.0,37.0,24.0,14.0,1.368421052631579,2.1578947368421053,4.5,3.6,1.9,L,W,W,W,W,W,W,L,W,W,19.0,3985,LWWWW,WWLWW,12,12,0.10526315789473684,1.2105263157894737,-0.7894736842105263,0.0,0
3985,2017-12-23,1718,Man City,Bournemouth,H,58.0,15.0,12.0,27.0,2.736842105263158,0.8421052631578947,1.12,11.0,23.0,W,W,W,W,W,L,L,D,D,L,19.0,3986,WWWWW,LLDDL,15,2,2.4210526315789473,-0.631578947368421,1.894736842105263,0.6842105263157895,0
3986,2017-12-23,1718,Southampton,Huddersfield,D,18.0,14.0,25.0,31.0,0.9473684210526315,1.105263157894737,1.61,3.89,6.5,L,L,D,D,L,W,L,W,L,L,19.0,3987,LLDDL,WLWLL,2,6,-0.3684210526315789,-0.8947368421052632,-0.15789473684210525,-0.21052631578947367,0
3987,2017-12-23,1718,Stoke,West Brom,H,22.0,13.0,39.0,27.0,0.8421052631578947,0.7368421052631579,2.29,3.25,3.5,L,L,L,W,L,L,D,L,D,D,19.0,3988,LLLWL,LDLDD,3,3,-0.8947368421052632,-0.7368421052631579,0.10526315789473684,0.0,0
3988,2017-12-23,1718,Swansea,Crystal Palace,D,11.0,16.0,26.0,26.0,0.631578947368421,0.8947368421052632,3.29,3.2,2.45,L,L,W,L,L,W,W,D,D,D,19.0,3989,LLWLL,WWDDD,3,9,-0.7894736842105263,-0.5263157894736842,-0.2631578947368421,-0.3157894736842105,0
3989,2017-12-23,1718,West Ham,Newcastle,A,19.0,19.0,31.0,27.0,0.8947368421052632,0.7894736842105263,2.1,3.39,3.89,W,D,W,L,L,L,L,L,L,D,19.0,3990,WDWLL,LLLLD,7,1,-0.631578947368421,-0.42105263157894735,0.10526315789473684,0.3157894736842105,0
3990,2017-12-26,1718,Bournemouth,West Ham,D,18.0,22.0,30.0,34.0,0.8,0.85,2.79,3.29,2.75,L,L,L,D,D,L,W,D,W,L,20.0,3991,LLLDD,LWDWL,2,7,-0.6,-0.6,-0.05,-0.25,0
3991,2017-12-26,1718,Chelsea,Brighton,H,32.0,15.0,11.0,23.0,1.95,1.05,1.19,7.5,17.0,D,W,W,L,W,W,D,L,L,L,20.0,3992,DWWLW,WDLLL,10,4,1.05,-0.4,0.9,0.3,0
3992,2017-12-26,1718,Huddersfield,Stoke,D,15.0,23.0,32.0,40.0,1.1,0.95,2.5,3.2,3.2,D,W,L,W,L,W,L,L,L,W,20.0,3993,DWLWL,WLLLW,7,6,-0.85,-0.85,0.15,0.05,0
3993,2017-12-26,1718,Liverpool,Swansea,H,43.0,11.0,20.0,31.0,1.75,0.65,1.16,9.0,19.0,D,W,D,D,W,D,L,L,W,L,20.0,3994,DWDDW,DLLWL,9,4,1.15,-1.0,1.1,0.25,0
3994,2017-12-26,1718,Man United,Burnley,D,39.0,15.0,16.0,15.0,2.1,1.6,1.25,6.5,15.0,D,W,W,L,W,L,D,W,W,L,20.0,3995,DWWLW,LDWWL,10,7,1.15,0.0,0.5,0.15,0
3995,2017-12-26,1718,Tottenham,Southampton,H,37.0,20.0,20.0,30.0,1.7,0.95,1.36,5.25,10.0,W,L,W,W,D,D,L,L,D,D,20.0,3996,WLWWD,DLLDD,10,3,0.85,-0.5,0.75,0.35,0
3996,2017-12-26,1718,Watford,Leicester,H,26.0,27.0,32.0,26.0,1.1,1.35,2.54,3.5,2.87,L,L,L,L,D,D,L,W,W,W,20.0,3997,LLLLD,DLWWW,1,10,-0.3,0.05,-0.25,-0.45,0
3997,2017-12-26,1718,West Brom,Everton,D,13.0,23.0,27.0,30.0,0.7,1.3,2.54,3.2,3.1,L,L,D,L,D,D,W,W,D,W,20.0,3998,LLDLD,DWWDW,2,11,-0.7,-0.35,-0.6,-0.45,0
3998,2017-12-27,1718,Newcastle,Man City,A,19.0,59.0,28.0,12.0,0.9,2.75,13.0,6.75,1.25,W,L,L,L,L,W,W,W,W,W,20.0,3999,WLLLL,WWWWW,3,15,-0.45,2.35,-1.85,-0.6,0
